window_start,entropy_nose,entropy_left_wrist,entropy_right_wrist,entropy_shoulders,postural_stability,velocity_nose,velocity_left_wrist,velocity_right_wrist,gaze_proxy,symmetry,state,session
115.0,0.0012989356063785,0.0399166708015384,0.0206349066046708,0.0006064774153265,8.134681480126264e-05,0.0079413389830508,0.0202945254237288,0.0311914915254237,0.0079413389830508,0.001094665949333,N,TS4
120.0,0.0011258769040889,0.0392849722479226,0.0212446865967466,0.0005450031566471,7.836075765920773e-05,0.0081500169491525,0.0192941864406779,0.0340468644067796,0.0081500169491525,0.000905663214037,N,TS4
125.0,0.0007282098616943,0.0113522668986209,0.0214178235638155,0.0001207243606361,6.424538570318683e-05,0.0060761694915254,0.0151238983050847,0.0391447627118644,0.0060761694915254,0.0006824570053988,N,TS4
130.0,0.0005226656303353,0.0187124477545282,0.0285899076694867,0.0001283831738841,5.9465638885977e-05,0.0063738305084745,0.0190021694915254,0.0438886779661016,0.0063738305084745,0.000163410969733,N,TS4
135.0,0.0003979144834223,0.0398261396263149,0.0444922632048844,0.0001343829764663,6.47213825547233e-05,0.0052813728813559,0.0239381864406779,0.0515414915254237,0.0052813728813559,0.0012687544432587,N,TS4
140.0,0.0004243259813816,0.0491966344845938,0.047275561994098,0.000156088080455,7.251472649521414e-05,0.0052219661016949,0.0267640847457627,0.0529828813559322,0.0052219661016949,0.0015763669584293,N,TS4
145.0,0.0003860657063524,0.0528431617599602,0.0499987521354313,0.0001698531719614,9.34066973611946e-05,0.0045103275862068,0.0262633448275861,0.0520011379310344,0.0045103275862068,0.0013858206992466,N,TS4
150.0,0.0003913348464839,0.0528676117677229,0.0496787706645347,0.0001751652960181,9.172426244209386e-05,0.0046372931034482,0.0283003103448275,0.0571509137931034,0.0046372931034482,0.0005733519196797,N,TS4
155.0,0.0003928192616914,0.0495776840681157,0.0521687087454839,0.0001853850876464,6.480998609462643e-05,0.004535224137931,0.0309140344827586,0.0562239310344827,0.004535224137931,0.0005098473897229,N,TS4
160.0,0.0003764852003606,0.0492718982649158,0.0507295029441501,8.8166421954997e-05,6.150319992193842e-05,0.0047865344827586,0.0337786034482758,0.0608928275862069,0.0047865344827586,0.0009298981427469,N,TS4
165.0,0.0003951137666884,0.0477662564259702,0.0462447033322951,9.52880328305084e-05,7.012724885423694e-05,0.0047517068965517,0.0303482068965517,0.0552172758620689,0.0047517068965517,0.0010312324900081,N,TS4
170.0,0.0005136650643904,0.0487879572501917,0.0521330948256095,0.0011033599095452,6.988911325384433e-05,0.0053902586206896,0.029664224137931,0.0535723103448275,0.0053902586206896,0.0027000474530029,N,TS4
175.0,0.0004920035677183,0.0435460194083451,0.0482499063861319,0.0011035359741748,5.850670993445842e-05,0.0059889491525423,0.0288442372881356,0.0492953898305084,0.0059889491525423,0.0027574700752316,N,TS4
180.0,0.0004352656974225,0.0404692045700333,0.0479464146323646,0.0010754858080776,6.224872395081773e-05,0.0061721864406779,0.0305522542372881,0.0557653220338983,0.0061721864406779,0.0030907410484059,N,TS4
185.0,0.0003828636024189,0.0314735202142664,0.0347310494083813,0.0009622983751172,7.002679930977928e-05,0.0061786610169491,0.031002033898305,0.052610440677966,0.0061786610169491,0.0023661603841782,N,TS4
190.0,0.0003404129274887,0.0237846939322776,0.0257286901500282,0.0008878326186502,6.823025235815206e-05,0.0054376440677966,0.0231555932203389,0.0525179491525423,0.0054376440677966,0.0022434992379822,N,TS4
195.0,0.0025464698501757,0.0387840008522412,0.0385558456045073,0.0043889590913624,9.168875354827668e-05,0.0116538474576271,0.0271189322033898,0.0655787627118644,0.0116538474576271,0.0047439064766341,N,TS4
200.0,0.004548482230031,0.0568600638034418,0.0674822312791307,0.0059621728160663,0.0001053617466615,0.0144442033898305,0.0276978305084745,0.0723700677966101,0.0144442033898305,0.0087689903617906,N,TS4
205.0,0.0048868905343587,0.0630934848631277,0.1002453748984875,0.0065642004515579,0.0002145111521393,0.0138813898305084,0.0276403898305084,0.0813381355932203,0.0138813898305084,0.0098659677362709,N,TS4
210.0,0.005526366542696,0.0627358222467542,0.1141706532503225,0.0062239922988178,0.0005831432609554,0.0145256949152542,0.0232536610169491,0.0734177288135593,0.0145256949152542,0.0093088976116135,N,TS4
215.0,0.0064304268440949,0.0670173938112551,0.1345692550735785,0.0051380302102683,0.0006180853330177,0.020732440677966,0.0262843559322033,0.0827070677966101,0.020732440677966,0.0093757823650974,N,TS4
220.0,0.0059737522818751,0.0524165839482855,0.145221192898483,0.0041541062673556,0.0005861592996989,0.0225874745762711,0.0311202033898305,0.0753211016949152,0.0225874745762711,0.006489866403011,N,TS4
225.0,0.005896819885524,0.0506890367605556,0.1413351418572528,0.0038477269079816,0.000558005198707,0.0160710508474576,0.0328595084745762,0.0594191864406779,0.0160710508474576,0.0036767642610169,N,TS4
230.0,0.0089579049254276,0.0610991588906757,0.1248484034064053,0.0037820659528022,0.0005677134269687,0.0173712711864406,0.0472591016949152,0.0509007796610169,0.0173712711864406,0.0012876368380983,N,TS4
235.0,0.0118383010223242,0.073179083622942,0.0982420276492867,0.0032222613563497,0.0005513983068112,0.0195775932203389,0.0476837627118644,0.044347033898305,0.0195775932203389,0.0002835404497039,N,TS4
240.0,0.0075206282069251,0.0624342164880836,0.0680228501508155,0.0015850610208225,0.0001393574867687,0.0187948644067796,0.0551853389830508,0.0420189830508474,0.0187948644067796,0.0006238117899502,N,TS4
245.0,0.0049940372801477,0.0465636466489056,0.0515374584233734,0.0002386063455759,8.687011210955258e-05,0.0126584915254237,0.0567423559322033,0.0316574576271186,0.0126584915254237,0.0020155025935661,N,TS4
250.0,0.0045823179308031,0.0484424638788757,0.0497028929473161,0.0002515233960166,7.00981247197468e-05,0.0100979322033898,0.0676850508474576,0.0325742372881355,0.0100979322033898,0.0030423295358124,N,TS4
255.0,0.004296133294605,0.0509192724713579,0.0512373440297951,0.000271323108611,6.843616611236512e-05,0.0092934576271186,0.070909627118644,0.0357209661016949,0.0092934576271186,0.0031829290224067,N,TS4
260.0,0.003543568691968,0.0432682843162774,0.0431079798964994,0.0002673787079683,6.902212532500537e-05,0.0056005423728813,0.0613649322033898,0.0327203559322033,0.0056005423728813,0.003134696933872,N,TS4
265.0,0.0005422829851672,0.0298930473156234,0.0276260759217435,0.0001359685735138,5.740299244821944e-05,0.0028297966101694,0.0624840677966101,0.0336339830508474,0.0028297966101694,0.0035696143932881,N,TS4
270.0,0.0006235803345002,0.0284107985254618,0.029345957367631,0.0004529604184867,5.7928349985185925e-05,0.0040987966101694,0.0566067627118644,0.0377981525423728,0.0040987966101694,0.0027493539167118,N,TS4
275.0,0.0006444596911149,0.028826373885681,0.037954437391235,0.0005317266165759,5.358220631313363e-05,0.0032799999999999,0.0498376779661016,0.0419660508474576,0.0032799999999999,0.0016289310873601,N,TS4
280.0,0.00056308692427,0.022694669221637,0.0365148186673386,0.0005177254137531,4.9423876321952006e-05,0.0030663220338982,0.031223,0.0449252033898305,0.0030663220338982,0.0002501382711389,N,TS4
285.0,0.0004733174193658,0.0159211827985282,0.0361146632459514,0.0004581745050096,5.127249648222369e-05,0.0030638305084745,0.026783033898305,0.0516770169491525,0.0030638305084745,0.000950107877572,F,TS4
290.0,0.000448602154657,0.0169095166417915,0.0426110621604129,0.0004059211914189,5.432988610086851e-05,0.0030186949152542,0.0235406610169491,0.0554283559322033,0.0030186949152542,0.0014097502823276,F,TS4
295.0,0.0003361096322019,0.0166314708557892,0.0430382194156934,0.0002757008581011,5.224945793870507e-05,0.0030986101694915,0.0217123898305084,0.0537202711864406,0.0030986101694915,0.0014171923563389,F,TS4
300.0,0.0001338137452768,0.017333245434968,0.0442636867203771,5.25830132257062e-05,5.073705651419871e-05,0.0028135084745762,0.0238825084745762,0.0566610847457627,0.0028135084745762,0.0011567647757231,F,TS4
305.0,0.0003115953597951,0.0188858105187725,0.044082515968031,0.0001442551105658,7.374406802845423e-05,0.0032621186440677,0.0255081694915254,0.0574034745762711,0.0032621186440677,0.0015813123343635,F,TS4
310.0,0.0003848953276395,0.0223180042064539,0.0450285235517308,0.0001932268269714,7.505859078928641e-05,0.0032629491525423,0.0291518983050847,0.0594634915254237,0.0032629491525423,0.0021092331138488,F,TS4
315.0,0.0003443321883703,0.0225128967709491,0.0439358414582731,0.0001954951315793,5.820343288753552e-05,0.0033614576271186,0.0338158474576271,0.0641957796610169,0.0033614576271186,0.0022297416445853,F,TS4
320.0,0.0002990214369649,0.0231610202127288,0.0405786873587001,0.0001802180985885,5.9939536535922e-05,0.0031897413793103,0.0385905172413793,0.0678835689655172,0.0031897413793103,0.0023556245736767,F,TS4
325.0,0.0002382213676908,0.0245624242475955,0.0415659416757007,0.0001496621787264,5.671515278042865e-05,0.0032379827586206,0.0423589137931034,0.0737940862068965,0.0032379827586206,0.0022137305053629,F,TS4
330.0,0.0001239008906756,0.0237320860054956,0.0388868736490485,6.419949227703106e-05,5.315242328154672e-05,0.0018652931034482,0.0448378103448275,0.0684879827586206,0.0018652931034482,0.0019164825419906,F,TS4
335.0,7.276628713383994e-05,0.0178672816683693,0.0344292239740327,4.636258427118649e-05,3.37709128863919e-05,0.0018018275862069,0.0464501379310344,0.0666849655172413,0.0018018275862069,0.0011172033172764,F,TS4
340.0,3.722033320046758e-05,0.0171332526370105,0.0327748977626405,4.153432746873171e-05,2.779082262489148e-05,0.0017148965517241,0.0443803103448275,0.0641632068965517,0.0017148965517241,0.0009278854746469,F,TS4
345.0,1.6930552565166514e-05,0.0139500377475756,0.0279899811999433,3.221029835534772e-05,2.374821177198604e-05,0.0014932758620689,0.0429533275862069,0.0620623103448275,0.0014932758620689,0.0006607099486271,F,TS4
350.0,2.093689134435028e-05,0.0166421357376689,0.0285750816469259,3.954089032740112e-05,1.823516104585315e-05,0.0014492711864406,0.0448362711864406,0.0640527796610169,0.0014492711864406,0.0005125048332189,F,TS4
355.0,2.8591213127401115e-05,0.016502707280629,0.0313394309652644,3.171669772062141e-05,2.15274371802286e-05,0.001411627118644,0.0420953559322033,0.0633521864406779,0.001411627118644,0.0005460970873333,F,TS4
360.0,3.347230858248588e-05,0.0190199456705127,0.0339619548131353,3.121975355790952e-05,2.7763263987652063e-05,0.001563813559322,0.0378846779661016,0.0657331694915254,0.001563813559322,0.0008774134477398,F,TS4
365.0,4.352077845141245e-05,0.0191215869557827,0.0341960036931115,3.239934639265527e-05,2.188522522173e-05,0.0015420677966101,0.0349021016949152,0.0671664406779661,0.0015420677966101,0.0010857631140497,F,TS4
370.0,3.2638718128531035e-05,0.0194865832602113,0.0381368541000847,3.275233575112992e-05,2.0461137612173e-05,0.0014150847457626,0.032850406779661,0.0648473220338983,0.0014150847457626,0.0011666026715536,F,TS4
375.0,2.2107989687853063e-05,0.0193985116257751,0.0399199592369938,3.4444464090395465e-05,1.501584685159459e-05,0.0013089830508474,0.0305552033898305,0.0658288983050847,0.0013089830508474,0.0014043519195296,F,TS4
380.0,0.0005070061837734,0.0227251287962358,0.0418758472045514,0.0005106551545231,8.437299497503106e-05,0.003304440677966,0.028959033898305,0.0602322711864406,0.003304440677966,0.0017229251582542,F,TS4
385.0,0.0045883973193375,0.0360451933903141,0.0433882918023751,0.0007059669827443,0.0001405418107706,0.0054311355932203,0.0319683728813559,0.0566044237288135,0.0054311355932203,0.0016262292631039,F,TS4
390.0,0.0050543922771398,0.0406518673461036,0.0467115431712596,0.000734704782324,0.0001710650905279,0.0083623898305084,0.0353890169491525,0.0550812881355932,0.0083623898305084,0.0012984155857737,F,TS4
395.0,0.0055095599006067,0.0394489186120649,0.0505535770423895,0.0008161308576717,0.0001616336461227,0.0085585254237288,0.0376334745762711,0.0495000677966101,0.0085585254237288,0.0011986179553573,F,TS4
400.0,0.0050199400106977,0.0351770758410339,0.0515246941636836,0.0008593330389802,0.0001369533768843,0.0117287627118644,0.0462473050847457,0.0448350677966101,0.0117287627118644,0.0001314602205898,F,TS4
405.0,0.0059963848460463,0.0438688273428087,0.0457931780744765,0.0033443105900875,0.0001240907141012,0.0129831525423728,0.0525458474576271,0.032907220338983,0.0129831525423728,0.0148084809379118,F,TS4
410.0,0.0062584823937522,0.043173828625098,0.0465012472710146,0.0044144070335081,8.783625276769998e-05,0.0156311525423728,0.059030033898305,0.0289129830508474,0.0156311525423728,0.0202049501854449,F,TS4
415.0,0.0091325062456324,0.0585765934303028,0.0569504407607002,0.0066868144555451,0.0001826877372907,0.0181915932203389,0.071238,0.0375135593220338,0.0181915932203389,0.0202364126567957,F,TS4
420.0,0.0116537840261333,0.0636904003775161,0.0625419047764268,0.0077630321661206,0.0002059702450688,0.0176723898305084,0.0749001694915254,0.0454602711864406,0.0176723898305084,0.0211062623947841,F,TS4
425.0,0.0135764050369488,0.0763303472013454,0.0716693185953036,0.0090305738805847,0.0002117267580544,0.0178181016949152,0.0809162372881356,0.0592345932203389,0.0178181016949152,0.0221490571229152,F,TS4
430.0,0.0141157849747454,0.083358614343646,0.0790854543185649,0.0099088605030011,0.0001954167478359,0.0147844237288135,0.0809266949152542,0.0702538983050847,0.0147844237288135,0.0228090246319081,F,TS4
435.0,0.0072440586787002,0.0770858014712689,0.0918801089094723,0.0052202307128785,0.0001502670617877,0.0135863728813559,0.0783597627118643,0.0876052372881356,0.0135863728813559,0.0068955185365254,F,TS4
440.0,0.0017492385204867,0.071198905994498,0.0915359317071206,0.0018817853135997,0.0001315074890794,0.0091165423728813,0.0742486779661016,0.0899881525423728,0.0091165423728813,0.0012896093801276,F,TS4
445.0,0.000292255786318,0.0633825643369816,0.0857807990300565,0.0007599777127443,7.625513426343919e-05,0.0033706610169491,0.0664895254237288,0.0947259322033898,0.0033706610169491,0.0022312349850127,F,TS4
450.0,3.7123384674293765e-05,0.0607295612990675,0.0918958236222946,0.0001494618117692,6.090643509535722e-05,0.0024471186440677,0.0637666610169491,0.0936723728813559,0.0024471186440677,0.0022317704410381,F,TS4
455.0,3.639399004180786e-05,0.0571780084790367,0.1007332467957689,0.0001189187926299,7.140473889348895e-05,0.002524406779661,0.0636867966101694,0.1004423220338983,0.002524406779661,0.0021042897137491,F,TS4
460.0,9.604517863361584e-05,0.0595490172112776,0.1087055643482909,0.0002655228826977,8.795107733181136e-05,0.0030881525423728,0.0627799322033898,0.1033116779661016,0.0030881525423728,0.0022877813799864,F,TS4
465.0,0.0001205479869771,0.0562316971758502,0.1084469889990912,0.0003640760585014,8.821140235713743e-05,0.0028789830508474,0.0583679830508474,0.1009633559322033,0.0028789830508474,0.0017696159319076,F,TS4
470.0,0.0001347316992485,0.051719212962492,0.1062512075989214,0.000396615118135,8.79610643427097e-05,0.0031550508474576,0.056962220338983,0.1051811525423728,0.0031550508474576,0.0019152892984971,F,TS4
475.0,0.0005015069309579,0.0606184758188514,0.10587129367688,0.000809136351498,0.0001004760322379,0.0047924745762711,0.0534712372881356,0.0961355762711864,0.0047924745762711,0.0014469314422432,F,TS4
480.0,0.0007702824572259,0.0691390327659361,0.0955959391332132,0.0010611282604257,0.0001416131381863,0.0047047966101694,0.0525837457627118,0.0864907457627118,0.0047047966101694,0.0012015119699008,F,TS4
485.0,0.0009186122589192,0.0715862640448514,0.0814391232452853,0.0012526291263884,0.0001545052905128,0.0044012711864406,0.0518792881355932,0.0689199830508474,0.0044012711864406,0.0003407243112316,F,TS4
490.0,0.0008055741602494,0.0701121238698163,0.0670949697694065,0.00117428217462,0.0001321158563518,0.0048218983050847,0.048721406779661,0.0664804237288135,0.0048218983050847,0.0001663253900836,F,TS4
495.0,0.0006542258657925,0.0602307479615727,0.0539336629564716,0.0008497357366908,8.32364717113817e-05,0.0056375517241379,0.0491364310344827,0.0552963620689655,0.0056375517241379,0.0006525512690648,F,TS4
500.0,0.0003993350904161,0.0460946367633208,0.0423168469679193,0.0003108560404763,3.92430603060606e-05,0.0049308275862069,0.0507845689655172,0.0476642068965517,0.0049308275862069,0.0008157868401198,F,TS4
505.0,0.000289232245118,0.0459620891761817,0.0388639324337387,0.0001884549719193,2.8982469820762675e-05,0.0034294655172413,0.0526366551724137,0.0481556896551724,0.0034294655172413,0.0011788960848223,F,TS4
510.0,0.000270601566246,0.0567359926226277,0.0471406995121221,0.0001956396749625,3.2004366351992254e-05,0.0034982931034482,0.0530888448275862,0.0535746034482758,0.0034982931034482,0.0011708264311087,F,TS4
515.0,0.0002412281955996,0.0565874449929958,0.0521894248495546,0.0001765876673787,3.833253177886833e-05,0.0035283448275862,0.0494251724137931,0.0554500344827586,0.0035283448275862,0.0003289092005651,F,TS4
520.0,0.0001719355736499,0.0693299196222337,0.0709395017290298,0.0001168860050198,5.546387135438613e-05,0.0025037413793103,0.0579997413793103,0.0642214655172413,0.0025037413793103,0.0002169347952507,F,TS4
525.0,4.07206729341808e-05,0.0726222983414189,0.0804650964698765,6.9735065240678e-05,6.2314587089181e-05,0.0016063050847457,0.0595752372881355,0.0733826779661017,0.0016063050847457,0.0008469049815762,F,TS4
530.0,0.0014503482597104,0.0791117375572807,0.0899629731559726,0.000711698138524,7.441795089080833e-05,0.0047229491525423,0.062244220338983,0.0825939322033898,0.0047229491525423,0.0015807043796,F,TS4
535.0,0.0065886018516392,0.0704214736468493,0.087123193454196,0.0035730162519022,0.0002031491503117,0.0056758644067796,0.0568900677966101,0.0768783389830508,0.0056758644067796,7.90546473788149e-05,F,TS4
540.0,0.0092286431064675,0.0596991417155401,0.0803065091508672,0.0050720738972129,0.0002033953472381,0.0064696610169491,0.0495392711864406,0.0697988644067796,0.0064696610169491,0.0017009407684906,F,TS4
545.0,0.0107145168398531,0.049251788354211,0.0718365262958548,0.0048660261764437,0.0001934539747194,0.0114513559322033,0.0441159491525423,0.0634126949152542,0.0114513559322033,0.0015885630247796,F,TS4
550.0,0.0117337731712584,0.0447736466788649,0.0651899466180166,0.0044695101742429,0.0002361825005361,0.0119952542372881,0.0337612711864406,0.0503449322033898,0.0119952542372881,0.0014575441897545,F,TS4
555.0,0.0123216299918587,0.0489407761030641,0.0667217170761342,0.0041415998794053,0.0002992663187872,0.011919627118644,0.033342,0.0442886440677966,0.011919627118644,0.0008914360213409,F,TS4
560.0,0.0130588655418502,0.0447151815330548,0.0589287596597062,0.0038160532050666,0.0003062374242637,0.0087807288135593,0.0295772372881355,0.0335221525423728,0.0087807288135593,0.0005628241918584,F,TS4
565.0,0.0106795016066663,0.0458313534636553,0.0641646180667805,0.0033402828195861,0.0002025340019169,0.0079240677966101,0.0318593559322034,0.0348309830508474,0.0079240677966101,0.0009278313640395,F,TS4
570.0,0.0060300553282412,0.0515371570322765,0.0705400391271954,0.0017774294592268,0.000193754195586,0.0071937627118644,0.0345087288135593,0.0363461186440677,0.0071937627118644,0.0002376868498327,F,TS4
575.0,8.02967469096045e-05,0.0529080675320107,0.0714917008967217,0.000190244675298,0.0001051337695216,0.0026469661016949,0.0376010847457627,0.0388241016949152,0.0026469661016949,0.0002253076738531,F,TS4
580.0,5.7087950511581936e-05,0.0513448817567161,0.0720049538924356,5.992583951751415e-05,0.0001096269469483,0.0020914915254237,0.0340657796610169,0.0314721016949152,0.0020914915254237,0.0001055481820042,F,TS4
585.0,5.969494894632774e-05,0.0518287815545028,0.063804375574779,5.605203150282481e-05,0.0001116326454407,0.0019595932203389,0.0326247118644067,0.0282943728813559,0.0019595932203389,3.5491120078812687e-05,F,TS4
590.0,6.892267554435033e-05,0.0536917546294019,0.0534595343874316,5.926056303248581e-05,7.728379298193397e-05,0.0018044576271186,0.0329826440677966,0.0314335593220339,0.0018044576271186,9.381596445762782e-05,N,TS4
595.0,7.356487577598875e-05,0.0575332108038954,0.0541661050777285,6.352370767316378e-05,4.800875703660383e-05,0.001689813559322,0.0344937627118644,0.034266627118644,0.001689813559322,0.0001190913482531,N,TS4
600.0,6.209122730338983e-05,0.0520349583598033,0.0482378798202415,5.104577102259884e-05,4.341131362766777e-05,0.0015497457627118,0.0328530847457627,0.0317314237288135,0.0015497457627118,0.000185412699772,N,TS4
605.0,4.129814173870046e-05,0.0515923720176039,0.0386572203620935,4.315197172740113e-05,4.167664626250806e-05,0.0010326440677966,0.0349234915254237,0.029638033898305,0.0010326440677966,0.0002779368650011,N,TS4
610.0,2.4545496790960365e-05,0.0541359207213409,0.0389720547572243,4.388069264717514e-05,4.504003730442347e-05,0.0012141525423728,0.0374138644067796,0.0292629491525423,0.0012141525423728,0.0002703455300737,N,TS4
615.0,1.854650032937849e-05,0.0562214443817186,0.037130305007081,3.7869859748587576e-05,4.409548012414895e-05,0.0012089322033898,0.0380608305084745,0.0267485084745762,0.0012089322033898,0.0002867746628203,N,TS4
620.0,2.0615691920903966e-05,0.0513488348039579,0.0224681630683251,4.199952381638418e-05,1.9847664957046608e-05,0.0012831525423728,0.0388125762711864,0.0253904745762711,0.0012831525423728,0.0003681594843378,N,TS4
625.0,1.6651668931920944e-05,0.0467382814115293,0.0083041418498231,4.588105471271186e-05,2.6728479034220544e-05,0.0013821694915254,0.0376817288135593,0.0227453389830508,0.0013821694915254,0.0003188935393559,N,TS4
630.0,1.3734710398587569e-05,0.0555113506045635,0.0152993213450098,4.631587506384176e-05,2.39927939461382e-05,0.0013115932203389,0.0441462881355932,0.026668033898305,0.0013115932203389,0.0004478559579019,N,TS4
635.0,1.2445948290112993e-05,0.0575096554929073,0.0160233013559293,4.738024839858753e-05,2.3121188394020346e-05,0.0013249999999999,0.046096220338983,0.0277978983050847,0.0013249999999999,0.00047724284965,N,TS4
640.0,9.079070092655362e-06,0.0542404214637231,0.0153458119544039,4.579163623022596e-05,2.3479326658919525e-05,0.0010108644067796,0.0452434915254237,0.0281882033898305,0.0010108644067796,0.000455484693659,N,TS4
645.0,0.001420941315674,0.0561591594295737,0.0215866816075353,0.0015441486832824,0.0003263672156251,0.0057404745762711,0.0489324406779661,0.0361598983050847,0.0057404745762711,0.000643203663679,N,TS4
650.0,0.0069190230351994,0.0566141405606404,0.0252527748161779,0.0042813107917514,0.0006962406587024,0.0085291864406779,0.0508249830508474,0.0321933728813559,0.0085291864406779,0.0021791796126432,N,TS4
655.0,0.0107962723882528,0.05344709802675,0.0275291765674663,0.0058172420146822,0.0008572540011611,0.0129806440677966,0.0508423389830508,0.0318694915254237,0.0129806440677966,0.0026246998381604,N,TS4
660.0,0.0107529994069545,0.048729363722776,0.0334845318336132,0.0055620931746248,0.0007797807134194,0.0129502711864406,0.0464251694915254,0.0338007627118644,0.0129502711864406,0.0014136693634138,N,TS4
665.0,0.0107236286802336,0.0465347375196426,0.0423707890275451,0.0053192265572757,0.0006281808153483,0.0131066949152542,0.0419644576271186,0.0361874745762711,0.0131066949152542,0.0006570319151457,N,TS4
670.0,0.0107579630811262,0.0394138616802852,0.0491169617037054,0.0050905506557218,0.0004681150967074,0.0135064655172413,0.043057224137931,0.0409770689655172,0.0135064655172413,7.360627896493225e-05,N,TS4
675.0,0.0105267595950976,0.0264240368652162,0.0449811312220303,0.0044590055552109,0.0002685664387664,0.0086824310344827,0.0368233965517241,0.0405407758620689,0.0086824310344827,0.000351453037481,N,TS4
680.0,0.0062230979537369,0.0189672794260812,0.0437448507991186,0.0026565176017551,0.0001855601750838,0.005723,0.032646224137931,0.043895,0.005723,0.0005528473199362,N,TS4
685.0,8.119790580245466e-05,0.0089962486763319,0.0431990687679532,6.195969933664521e-05,4.810827819270316e-05,0.0013952931034482,0.0328875689655172,0.0469583448275862,0.0013952931034482,0.0007109232784535,N,TS4
690.0,3.10606454599649e-05,0.0062466194416937,0.0452556109126505,5.58012711338398e-05,5.258150167721e-05,0.0014064137931034,0.0305514310344827,0.0455983275862068,0.0014064137931034,0.0008732087151168,N,TS4
695.0,1.8987334215078935e-05,0.0061568381064745,0.042327875311367,5.50215535856224e-05,5.464890254191721e-05,0.0013183103448275,0.0312275517241379,0.0454038793103448,0.0013183103448275,0.0009977117894178,N,TS4
700.0,1.1001990908192136e-05,0.0057841520402819,0.0420335530353757,5.511153470141239e-05,5.143134874418613e-05,0.0013076610169491,0.0293263220338983,0.0465557627118643,0.0013076610169491,0.0010097579875796,N,TS4
705.0,1.081597741553674e-05,0.0062057897471782,0.0458434942698833,5.352036933333328e-05,5.058714459975483e-05,0.0012499322033898,0.0290461864406779,0.0474898813559322,0.0012499322033898,0.001032028119072,N,TS4
710.0,1.0413845334180805e-05,0.0058085874424675,0.045070406019348,5.13020397333333e-05,5.402765033526863e-05,0.0012577288135593,0.0300409152542372,0.0541687796610169,0.0012577288135593,0.0011966205354451,N,TS4
715.0,8.814486959039553e-06,0.0050758765773002,0.045519707516324,4.8791227826836085e-05,5.874382274393754e-05,0.0012198305084745,0.027396440677966,0.0529225932203389,0.0012198305084745,0.0013351079928338,N,TS4
720.0,7.625203218926551e-06,0.004268199864159,0.0418515651086776,4.216122149152539e-05,5.002166319276064e-05,0.0012095084745762,0.0273281355932203,0.0488992881355932,0.0012095084745762,0.001228744155818,N,TS4
725.0,9.778148266384173e-06,0.005679640626368,0.0458522191414663,4.4812874808474586e-05,5.193677760407083e-05,0.0011719830508474,0.0311221355932203,0.0531829830508474,0.0011719830508474,0.0011893373726347,N,TS4
730.0,1.3605673728813582e-05,0.0055462716294689,0.0438375335879386,4.48483283700565e-05,4.827625212886873e-05,0.0011371016949152,0.0304491694915254,0.0503790847457627,0.0011371016949152,0.0011244771483771,N,TS4
735.0,1.451705845197743e-05,0.0048510669218774,0.0395963280346121,4.8136407122881375e-05,5.039938758892088e-05,0.0011568474576271,0.0282052033898304,0.0474024915254237,0.0011568474576271,0.0009862826477966,N,TS4
740.0,1.723399286723166e-05,0.0067419401545875,0.0385535003960121,4.926918242655367e-05,4.779335506440075e-05,0.0012918983050847,0.0305909491525423,0.0444920677966101,0.0012918983050847,0.0006829648320169,N,TS4
745.0,1.629791570480229e-05,0.00711936842517,0.0392408180620833,4.876186031497175e-05,4.275605788434396e-05,0.0012625762711864,0.0319963898305084,0.0485795084745762,0.0012625762711864,0.0006571050745042,N,TS4
750.0,1.5441706763841808e-05,0.0083252783044293,0.0382579342774706,4.3215048519209015e-05,3.437195286490287e-05,0.0012514406779661,0.0398587118644067,0.0569839830508474,0.0012514406779661,0.0005947660684449,N,TS4
755.0,1.4364610169209031e-05,0.0089053349829872,0.0367361902027587,4.190542888446328e-05,3.028725108783613e-05,0.0012527457627118,0.0396416949152542,0.0525255932203389,0.0012527457627118,0.0003557248545081,N,TS4
760.0,1.1476205591807908e-05,0.009329099211131,0.0380759697740663,4.105706764293784e-05,3.812259719787701e-05,0.0011991525423728,0.0399122542372881,0.0508311694915254,0.0011991525423728,0.0004440454825296,N,TS4
765.0,1.1426953422316388e-05,0.0096506964297983,0.0362561240664573,3.972527730480217e-05,3.693460893843931e-05,0.0012056440677966,0.0450881525423728,0.0475203050847457,0.0012056440677966,0.0004103169005649,N,TS4
770.0,1.985072384265533e-05,0.0094726150326531,0.0359716445648717,4.304351044632761e-05,4.496873226507019e-05,0.0012931016949152,0.0476031186440677,0.0482074576271186,0.0012931016949152,0.000475055830846,N,TS4
775.0,0.0017480664833884,0.0312233327432966,0.0486832047112743,0.0020086855635172,0.0001209662510393,0.0070054576271186,0.0563548644067796,0.0478957796610169,0.0070054576271186,0.0001902539368048,N,TS4
780.0,0.0052889219256087,0.0471112677612098,0.0627388861997937,0.003879706438707,0.000165674703747,0.009618,0.0558047457627118,0.0439882033898305,0.009618,0.0008458536022802,N,TS4
785.0,0.0065386999866562,0.0644734356672471,0.0690862612188573,0.0046531638266214,0.0001589003892584,0.0102525593220339,0.0508921694915254,0.049980406779661,0.0102525593220339,0.0017225810812742,N,TS4
790.0,0.0067191594896378,0.074510322292263,0.0700360751785197,0.0043899981205175,0.0001455406486668,0.0104869491525423,0.0486623559322033,0.0471225593220338,0.0104869491525423,0.002080485757294,N,TS4
